,open,high,low,close,adjclose,volume,ticker
2020-02-20,125.47000122070312,126.76000213623047,125.12999725341797,126.58000183105469,119.11727905273438,6094600,PG
2020-02-21,126.12999725341797,128.07000732421875,125.9800033569336,126.69999694824219,119.23020935058594,8723900,PG
2020-02-24,125.26000213623047,126.58999633789062,123.13999938964844,123.30000305175781,116.0306625366211,7533900,PG
2020-02-25,123.0199966430664,123.95999908447266,120.87999725341797,121.43000030517578,114.27091217041016,8903200,PG
2020-02-26,121.41999816894531,122.38999938964844,119.8499984741211,120.16000366210938,113.07579803466797,6894200,PG
2020-02-27,119.12000274658203,119.91999816894531,113.43000030517578,113.5,106.80842590332031,13298900,PG
2020-02-28,109.45999908447266,113.2300033569336,106.66999816894531,113.2300033569336,106.55435943603516,22784300,PG
2020-03-02,113.19000244140625,119.79000091552734,112.55000305175781,119.55999755859375,112.51114654541016,12399800,PG
2020-03-03,119.7300033569336,121.83999633789062,117.13999938964844,118.16999816894531,111.20310974121094,12510900,PG
2020-03-04,119.87999725341797,124.69000244140625,119.5999984741211,124.5,117.159912109375,9459300,PG
2020-03-05,121.30000305175781,122.9000015258789,120.27999877929688,121.62999725341797,114.45911407470703,9363500,PG
2020-03-06,118.02999877929688,122.61000061035156,117.55000305175781,121.66000366210938,114.48736572265625,9817400,PG
2020-03-09,115.2699966430664,120.02999877929688,115.12000274658203,116.05999755859375,109.21749114990234,13116500,PG
2020-03-10,118.95999908447266,120.81999969482422,114.44000244140625,120.55000305175781,113.44280242919922,11419100,PG
2020-03-11,117.5999984741211,118.44000244140625,110.68000030517578,111.58999633789062,105.01103973388672,16456000,PG
2020-03-12,103.0,111.58000183105469,101.0,101.83999633789062,95.83586120605469,20988000,PG
2020-03-13,106.5,114.62999725341797,105.41000366210938,114.06999969482422,107.3448257446289,17378700,PG
2020-03-16,101.75,115.94999694824219,101.0,108.5,102.10320281982422,17367400,PG
2020-03-17,111.44999694824219,119.69999694824219,110.7699966430664,118.23999786376953,111.26898193359375,19451400,PG
2020-03-18,113.0199966430664,121.5,112.08999633789062,117.44999694824219,110.52555847167969,23139200,PG
2020-03-19,116.61000061035156,118.0,109.79000091552734,110.83000183105469,104.29585266113281,16428100,PG
2020-03-20,109.19000244140625,109.69999694824219,101.58999633789062,102.43000030517578,96.3910903930664,19922900,PG
2020-03-23,100.19000244140625,103.75,94.33999633789062,97.69999694824219,91.93994140625,17776800,PG
2020-03-24,101.2300033569336,104.0,96.06999969482422,103.2699966430664,97.18156433105469,14625500,PG
2020-03-25,100.51000213623047,104.69999694824219,98.5999984741211,100.91999816894531,94.97010803222656,13789100,PG
2020-03-26,103.87999725341797,108.30999755859375,102.52999877929688,107.37999725341797,101.04925537109375,15796000,PG
2020-03-27,106.48999786376953,114.29000091552734,106.48999786376953,110.16999816894531,103.67475891113281,16073100,PG
2020-03-30,113.9000015258789,115.79000091552734,110.19999694824219,115.0,108.2199935913086,14571600,PG
2020-03-31,113.5,114.29000091552734,108.94999694824219,110.0,103.51478576660156,21691000,PG
2020-04-01,107.94999694824219,112.18000030517578,107.0,109.33000183105469,102.88429260253906,11095800,PG
2020-04-02,107.69000244140625,114.98999786376953,107.5,114.4000015258789,107.6553726196289,9168800,PG
2020-04-03,113.73999786376953,115.9000015258789,113.01000213623047,115.08000183105469,108.2952880859375,7768700,PG
2020-04-06,117.0,119.0,114.58000183105469,117.80999755859375,110.86433410644531,16848400,PG
2020-04-07,116.70999908447266,120.05999755859375,112.5,112.7699966430664,106.12146759033203,14438400,PG
2020-04-08,114.38999938964844,117.30000305175781,111.86000061035156,115.0999984741211,108.3141098022461,12564500,PG
2020-04-09,115.26000213623047,118.66000366210938,114.19999694824219,114.66000366210938,107.9000473022461,12747300,PG
2020-04-13,113.61000061035156,116.75,113.16000366210938,115.94999694824219,109.11398315429688,7926700,PG
2020-04-14,118.76000213623047,121.47000122070312,116.25,120.95999908447266,113.82861328125,10474200,PG
2020-04-15,120.86000061035156,123.41999816894531,119.58999633789062,121.22000122070312,114.07330322265625,14192900,PG
2020-04-16,122.3499984741211,122.5,119.9000015258789,121.5,114.33678436279297,12020200,PG
2020-04-17,122.44999694824219,124.98999786376953,120.54000091552734,124.69000244140625,117.33872985839844,15899800,PG
2020-04-20,121.47000122070312,123.2300033569336,120.54000091552734,120.5999984741211,113.4898452758789,10832000,PG
2020-04-21,119.5,120.30000305175781,118.43000030517578,119.68000030517578,112.62408447265625,9465400,PG
2020-04-22,119.98999786376953,120.27999877929688,118.77999877929688,119.4000015258789,112.36058807373047,10259400,PG
2020-04-23,118.6500015258789,119.66999816894531,118.05000305175781,119.4000015258789,113.10991668701172,17277000,PG
2020-04-24,119.0999984741211,119.76000213623047,118.62000274658203,118.77999877929688,112.52259826660156,12751100,PG
2020-04-27,119.19000244140625,119.19000244140625,116.9000015258789,117.44999694824219,111.26264953613281,10635700,PG
2020-04-28,117.0999984741211,117.91000366210938,116.16999816894531,116.88999938964844,110.7321548461914,9958000,PG
2020-04-29,117.5199966430664,118.05000305175781,115.08000183105469,117.08000183105469,110.91214752197266,8707900,PG
2020-04-30,115.91999816894531,118.27999877929688,115.66000366210938,117.87000274658203,111.66053771972656,10026400,PG
2020-05-01,117.5999984741211,118.37000274658203,116.31999969482422,116.81999969482422,110.66583251953125,7366400,PG
2020-05-04,117.08999633789062,117.19999694824219,115.0,115.7699966430664,109.67115020751953,5636000,PG
2020-05-05,115.80000305175781,117.26000213623047,115.20999908447266,116.01000213623047,109.89851379394531,5425200,PG
2020-05-06,115.54000091552734,116.13999938964844,112.88999938964844,113.0999984741211,107.14181518554688,7892200,PG
2020-05-07,114.05999755859375,114.13999938964844,111.81999969482422,112.16999816894531,106.26081085205078,8762800,PG
2020-05-08,113.5199966430664,116.30000305175781,113.38999938964844,115.94999694824219,109.84165954589844,9279900,PG
2020-05-11,115.75,116.01000213623047,114.91999816894531,115.30999755859375,109.23538970947266,6947500,PG
2020-05-12,115.19999694824219,115.9000015258789,114.13999938964844,114.55000305175781,108.51541900634766,6734400,PG
2020-05-13,114.27999877929688,115.3499984741211,113.7300033569336,113.91999816894531,107.91860961914062,9312600,PG
2020-05-14,113.54000091552734,114.44999694824219,111.25,113.80999755859375,107.81440734863281,9310000,PG
2020-05-15,113.93000030517578,114.79000091552734,112.05000305175781,114.61000061035156,108.572265625,10694800,PG
2020-05-18,116.02999877929688,116.98999786376953,114.70999908447266,116.20999908447266,110.08795928955078,10020800,PG
2020-05-19,115.08999633789062,115.63999938964844,112.33999633789062,112.44000244140625,106.51657104492188,8047600,PG
2020-05-20,113.0,113.7699966430664,112.12999725341797,113.27999877929688,107.31233978271484,6593800,PG
2020-05-21,112.80000305175781,113.19999694824219,111.43000030517578,111.62000274658203,105.73979187011719,6552700,PG
2020-05-22,112.29000091552734,113.5999984741211,111.76000213623047,112.5999984741211,106.66815948486328,5571900,PG
2020-05-26,114.1500015258789,114.1500015258789,111.68000030517578,112.02999877929688,106.12818908691406,10432400,PG
2020-05-27,112.5,113.97000122070312,111.81999969482422,113.88999938964844,107.89019012451172,8279700,PG
2020-05-28,115.52999877929688,116.98999786376953,114.9000015258789,116.05999755859375,109.94586944580078,6586700,PG
2020-05-29,116.12999725341797,116.72000122070312,114.62000274658203,115.91999816894531,109.8132553100586,7868000,PG
2020-06-01,116.0,117.5,115.26000213623047,117.25,111.07319641113281,5105600,PG
2020-06-02,117.06999969482422,118.13999938964844,116.81999969482422,118.05999755859375,111.84051513671875,6327900,PG
2020-06-03,118.0999984741211,119.19000244140625,117.94999694824219,118.52999877929688,112.28575897216797,6171000,PG
2020-06-04,118.0,118.83000183105469,115.56999969482422,116.05000305175781,109.9364013671875,6895800,PG
2020-06-05,116.25,118.83000183105469,116.05000305175781,118.33000183105469,112.09629821777344,7337800,PG
2020-06-08,117.44000244140625,119.12000274658203,116.83999633789062,119.05000305175781,112.77836608886719,6926700,PG
2020-06-09,119.4000015258789,119.76000213623047,118.1500015258789,118.33999633789062,112.10575866699219,5563200,PG
2020-06-10,119.0,119.88999938964844,118.11000061035156,119.2300033569336,112.94889068603516,6678200,PG
2020-06-11,118.80999755859375,119.56999969482422,116.0,116.26000213623047,110.13533782958984,8937500,PG
2020-06-12,116.58999633789062,118.05000305175781,115.26000213623047,115.62000274658203,109.52906036376953,7998500,PG
2020-06-15,114.55000305175781,117.27999877929688,113.76000213623047,116.69000244140625,110.54267883300781,8786000,PG
2020-06-16,118.52999877929688,118.97000122070312,116.93000030517578,118.12999725341797,111.9068374633789,8165200,PG
2020-06-17,118.38999938964844,119.11000061035156,117.44000244140625,117.93000030517578,111.71736907958984,6320800,PG
2020-06-18,117.45999908447266,119.95999908447266,117.37000274658203,119.27999877929688,112.99624633789062,6274400,PG
2020-06-19,120.48999786376953,121.81999969482422,118.83000183105469,118.91999816894531,112.65521240234375,17506200,PG
2020-06-22,118.77999877929688,119.08000183105469,117.33999633789062,117.75,111.54684448242188,5695600,PG
2020-06-23,118.66999816894531,119.19000244140625,117.6500015258789,117.7300033569336,111.52789306640625,5340400,PG
2020-06-24,117.22000122070312,117.95999908447266,116.27999877929688,116.41999816894531,110.28691101074219,6547800,PG
2020-06-25,116.98999786376953,118.02999877929688,116.02999877929688,117.88999938964844,111.67947387695312,5489300,PG
2020-06-26,117.58999633789062,118.47000122070312,115.04000091552734,115.2300033569336,109.15959930419922,23201700,PG
2020-06-29,116.51000213623047,118.05000305175781,116.3499984741211,117.66000366210938,111.46160125732422,6866900,PG
2020-06-30,117.97000122070312,119.98999786376953,117.80000305175781,119.56999969482422,113.27096557617188,7818000,PG
2020-07-01,119.6500015258789,120.38999938964844,118.9000015258789,119.9800033569336,113.65937805175781,6501200,PG
2020-07-02,121.0,122.56999969482422,120.52999877929688,120.87999725341797,114.511962890625,6150900,PG
2020-07-06,121.7699966430664,122.41000366210938,120.87999725341797,121.62999725341797,115.22244262695312,6023300,PG
2020-07-07,121.30000305175781,123.25,120.88999938964844,122.22000122070312,115.7813720703125,6866300,PG
2020-07-08,122.1500015258789,123.23999786376953,122.0,122.88999938964844,116.41606140136719,6494100,PG
2020-07-09,122.81999969482422,123.9800033569336,121.80999755859375,122.4800033569336,116.02767181396484,5341000,PG
2020-07-10,122.56999969482422,124.5,122.47000122070312,123.88999938964844,117.3633804321289,6752600,PG
2020-07-13,124.0,125.58999633789062,123.33999633789062,124.05000305175781,117.51496124267578,7681500,PG
2020-07-14,123.98999786376953,125.66000366210938,123.5,125.08999633789062,118.50016021728516,6272100,PG
2020-07-15,125.9800033569336,126.9000015258789,124.26000213623047,124.5,117.94125366210938,8145000,PG
2020-07-16,125.08000183105469,125.5199966430664,123.91000366210938,124.76000213623047,118.18755340576172,3959300,PG
2020-07-17,125.08999633789062,126.06999969482422,124.83000183105469,125.62999725341797,119.01172637939453,4868600,PG
2020-07-20,125.47000122070312,125.83999633789062,124.79000091552734,125.23999786376953,118.64227294921875,4242100,PG
2020-07-21,125.48999786376953,126.63999938964844,124.91999816894531,125.06999969482422,118.4812240600586,5162300,PG
2020-07-22,125.5,126.4000015258789,124.20999908447266,126.13999938964844,119.49485778808594,5929200,PG
2020-07-23,126.12000274658203,127.18000030517578,125.5999984741211,126.16000366210938,120.26799774169922,6664800,PG
2020-07-24,126.98999786376953,127.7699966430664,125.31999969482422,125.95999908447266,120.07731628417969,6014200,PG
2020-07-27,125.70999908447266,126.63999938964844,125.54000091552734,126.31999969482422,120.42050170898438,6464600,PG
2020-07-28,126.37000274658203,128.4600067138672,126.29000091552734,127.87999725341797,121.90765380859375,7644400,PG
2020-07-29,127.55999755859375,129.24000549316406,127.36000061035156,128.30999755859375,122.31757354736328,6702000,PG
2020-07-30,130.66000366210938,132.02999877929688,129.64999389648438,131.4199981689453,125.2823257446289,10400700,PG
2020-07-31,130.66000366210938,131.2100067138672,129.27000427246094,131.1199951171875,124.996337890625,8487000,PG
2020-08-03,130.47000122070312,131.9199981689453,130.47000122070312,131.2899932861328,125.15837860107422,7769400,PG
2020-08-04,130.77000427246094,133.92999267578125,130.6999969482422,133.7899932861328,127.54164123535156,7773700,PG
2020-08-05,133.58999633789062,134.64999389648438,133.1199951171875,133.44000244140625,127.20799255371094,5680000,PG
2020-08-06,132.85000610351562,133.3699951171875,132.1199951171875,132.7100067138672,126.51210021972656,3974100,PG
2020-08-07,132.88999938964844,133.63999938964844,132.4499969482422,133.5500030517578,127.31285095214844,4934900,PG
2020-08-10,133.6999969482422,134.44000244140625,133.19000244140625,134.10000610351562,127.83716583251953,5812700,PG
2020-08-11,134.27000427246094,134.74000549316406,132.7899932861328,133.22999572753906,127.0077896118164,5329900,PG
2020-08-12,133.77000427246094,135.97000122070312,133.6999969482422,135.4600067138672,129.1336669921875,5920400,PG
2020-08-13,135.0800018310547,135.8699951171875,134.92999267578125,135.77999877929688,129.4386749267578,4989500,PG
2020-08-14,135.61000061035156,135.63999938964844,134.5500030517578,135.10000610351562,128.7904815673828,5845200,PG
2020-08-17,134.94000244140625,135.6999969482422,134.66000366210938,135.5,129.17176818847656,5603800,PG
2020-08-18,135.80999755859375,137.52000427246094,135.4199981689453,136.50999450683594,130.1345977783203,8670700,PG
2020-08-19,135.5399932861328,136.32000732421875,135.5,135.77000427246094,129.4291534423828,6827700,PG
2020-08-20,135.24000549316406,136.97999572753906,135.19000244140625,136.85000610351562,130.458740234375,4352200,PG
2020-08-21,136.60000610351562,138.10000610351562,135.91000366210938,137.44000244140625,131.02117919921875,5706600,PG
2020-08-24,137.49000549316406,138.77999877929688,137.1999969482422,138.50999450683594,132.04119873046875,7420500,PG
2020-08-25,139.0,139.14999389648438,137.8000030517578,139.05999755859375,132.56552124023438,4718300,PG
2020-08-26,138.57000732421875,139.32000732421875,138.25,138.38999938964844,131.9268035888672,4746200,PG
2020-08-27,138.83999633789062,139.69000244140625,138.17999267578125,138.2100067138672,131.75523376464844,6156100,PG
2020-08-28,138.32000732421875,138.91000366210938,136.9499969482422,138.77000427246094,132.2890625,4166300,PG
2020-08-31,138.19000244140625,138.72999572753906,137.82000732421875,138.3300018310547,131.86962890625,5596800,PG
2020-09-01,137.86000061035156,138.22000122070312,137.07000732421875,138.17999267578125,131.72659301757812,5671800,PG
2020-09-02,138.11000061035156,141.44000244140625,137.61000061035156,140.50999450683594,133.9477996826172,8384800,PG
2020-09-03,140.74000549316406,141.6999969482422,137.08999633789062,138.25999450683594,131.80287170410156,7277900,PG
