,open,high,low,close,adjclose,volume,ticker
2017-09-15,59.0099983215332,59.099998474121094,58.849998474121094,58.97999954223633,49.77656173706055,1141100,UL
2017-09-18,59.25,59.400001525878906,59.04999923706055,59.22999954223633,49.987545013427734,911300,UL
2017-09-19,59.290000915527344,59.380001068115234,59.029998779296875,59.13999938964844,49.91158676147461,779900,UL
2017-09-20,58.9900016784668,59.09000015258789,58.16999816894531,58.54999923706055,49.413658142089844,1054800,UL
2017-09-21,57.709999084472656,57.93000030517578,57.58000183105469,57.65999984741211,48.662532806396484,906600,UL
2017-09-22,57.790000915527344,57.88999938964844,57.34000015258789,57.439998626708984,48.476863861083984,1341200,UL
2017-09-25,57.4900016784668,57.75,57.400001525878906,57.5,48.527496337890625,1106400,UL
2017-09-26,57.41999816894531,57.439998626708984,57.099998474121094,57.27000045776367,48.33338165283203,925000,UL
2017-09-27,56.95000076293945,57.15999984741211,56.86000061035156,56.9900016784668,48.09709167480469,1061600,UL
2017-09-28,57.040000915527344,57.459999084472656,56.9900016784668,57.310001373291016,48.36716079711914,732400,UL
2017-09-29,57.83000183105469,58.08000183105469,57.77000045776367,57.959999084472656,48.91571807861328,1202300,UL
2017-10-02,58.0,58.2400016784668,57.880001068115234,57.91999816894531,48.881961822509766,1169800,UL
2017-10-03,57.83000183105469,57.900001525878906,57.66999816894531,57.7599983215332,48.7469367980957,859100,UL
2017-10-04,57.779998779296875,57.83000183105469,57.70000076293945,57.7599983215332,48.7469367980957,1579600,UL
2017-10-05,57.84000015258789,57.95000076293945,57.599998474121094,57.720001220703125,48.71317672729492,1535900,UL
2017-10-06,57.20000076293945,57.290000915527344,56.959999084472656,56.9900016784668,48.09709167480469,2372000,UL
2017-10-09,57.2400016784668,57.29999923706055,57.040000915527344,57.08000183105469,48.173038482666016,1225800,UL
2017-10-10,57.77000045776367,57.880001068115234,57.599998474121094,57.849998474121094,48.82289505004883,2673600,UL
2017-10-11,58.130001068115234,58.38999938964844,58.08000183105469,58.33000183105469,49.227989196777344,846500,UL
2017-10-12,58.869998931884766,59.43000030517578,58.790000915527344,59.349998474121094,50.08881378173828,1011300,UL
2017-10-13,60.040000915527344,60.130001068115234,59.72999954223633,59.91999816894531,50.56987762451172,1406100,UL
2017-10-16,59.86000061035156,59.880001068115234,59.58000183105469,59.84000015258789,50.50236129760742,1568800,UL
2017-10-17,59.529998779296875,59.540000915527344,59.22999954223633,59.4900016784668,50.206974029541016,961400,UL
2017-10-18,59.84000015258789,60.029998779296875,59.68000030517578,59.86000061035156,50.51923370361328,1000300,UL
2017-10-19,57.189998626708984,57.2400016784668,55.7599983215332,56.040000915527344,47.29532241821289,3736500,UL
2017-10-20,55.41999816894531,55.41999816894531,54.7400016784668,54.790000915527344,46.24037551879883,2439500,UL
2017-10-23,54.630001068115234,54.650001525878906,54.150001525878906,54.279998779296875,45.80996322631836,2937700,UL
2017-10-24,54.380001068115234,54.439998626708984,53.939998626708984,54.11000061035156,45.66649627685547,2232800,UL
2017-10-25,54.13999938964844,54.380001068115234,53.970001220703125,54.279998779296875,45.80996322631836,1936700,UL
2017-10-26,55.16999816894531,55.72999954223633,55.0,55.459999084472656,46.80582809448242,1309100,UL
2017-10-27,55.220001220703125,55.560001373291016,54.849998474121094,55.529998779296875,46.864906311035156,939700,UL
2017-10-30,55.459999084472656,55.619998931884766,55.22999954223633,55.52000045776367,46.85646438598633,1029500,UL
2017-10-31,56.279998779296875,56.790000915527344,56.22999954223633,56.650001525878906,47.810142517089844,934000,UL
2017-11-01,56.54999923706055,56.650001525878906,56.150001525878906,56.18000030517578,47.413482666015625,1141100,UL
2017-11-02,55.7400016784668,55.7599983215332,55.29999923706055,55.709999084472656,47.37266159057617,1669400,UL
2017-11-03,55.91999816894531,56.119998931884766,55.7400016784668,55.84000015258789,47.48320770263672,909900,UL
2017-11-06,55.779998779296875,55.88999938964844,55.599998474121094,55.779998779296875,47.43218231201172,757800,UL
2017-11-07,55.5,55.720001220703125,55.34000015258789,55.61000061035156,47.28763198852539,721100,UL
2017-11-08,55.54999923706055,56.2400016784668,55.529998779296875,56.209999084472656,47.79783630371094,649000,UL
2017-11-09,55.95000076293945,56.40999984741211,55.599998474121094,56.130001068115234,47.72980499267578,1086100,UL
2017-11-10,55.65999984741211,56.11000061035156,55.63999938964844,56.060001373291016,47.6702880859375,868400,UL
2017-11-13,55.59000015258789,56.0,55.58000183105469,55.86000061035156,47.50020980834961,827400,UL
2017-11-14,55.459999084472656,55.880001068115234,55.45000076293945,55.810001373291016,47.45769500732422,818800,UL
2017-11-15,55.880001068115234,55.88999938964844,55.40999984741211,55.5099983215332,47.20258712768555,659400,UL
2017-11-16,55.810001373291016,55.93000030517578,55.59000015258789,55.7599983215332,47.41517639160156,734200,UL
2017-11-17,55.279998779296875,55.349998474121094,54.79999923706055,55.0,46.76891326904297,998200,UL
2017-11-20,55.599998474121094,56.02000045776367,55.310001373291016,55.33000183105469,47.049537658691406,1973400,UL
2017-11-21,55.869998931884766,56.16999816894531,55.84000015258789,56.0099983215332,47.62776565551758,1353100,UL
2017-11-22,56.2599983215332,56.27000045776367,55.56999969482422,55.84000015258789,47.48320770263672,745800,UL
2017-11-24,56.61000061035156,56.880001068115234,56.61000061035156,56.849998474121094,48.34205627441406,587000,UL
2017-11-27,57.16999816894531,57.18000030517578,56.43000030517578,56.650001525878906,48.1719856262207,885200,UL
2017-11-28,57.5,57.599998474121094,57.130001068115234,57.540000915527344,48.92878723144531,1222600,UL
2017-11-29,56.709999084472656,57.2400016784668,56.4900016784668,56.68000030517578,48.19749069213867,1494300,UL
2017-11-30,56.77000045776367,56.79999923706055,56.220001220703125,56.47999954223633,48.02742385864258,931400,UL
2017-12-01,56.040000915527344,56.11000061035156,55.40999984741211,55.86000061035156,47.50020980834961,1126600,UL
2017-12-04,55.91999816894531,56.060001373291016,55.630001068115234,56.0,47.619258880615234,1259300,UL
2017-12-05,55.95000076293945,56.150001525878906,55.66999816894531,55.86000061035156,47.50020980834961,1588100,UL
2017-12-06,55.970001220703125,56.27000045776367,55.900001525878906,56.06999969482422,47.678775787353516,3364500,UL
2017-12-07,56.16999816894531,56.31999969482422,55.91999816894531,55.959999084472656,47.58525085449219,2058000,UL
2017-12-08,56.029998779296875,56.34000015258789,55.84000015258789,56.310001373291016,47.88286590576172,956200,UL
2017-12-11,56.060001373291016,56.16999816894531,55.849998474121094,56.150001525878906,47.746822357177734,799100,UL
2017-12-12,56.029998779296875,56.2599983215332,55.939998626708984,56.08000183105469,47.687294006347656,1054300,UL
2017-12-13,55.970001220703125,56.529998779296875,55.939998626708984,56.36000061035156,47.92538070678711,1074500,UL
2017-12-14,55.88999938964844,56.099998474121094,55.45000076293945,55.459999084472656,47.160072326660156,904400,UL
2017-12-15,55.72999954223633,56.119998931884766,55.529998779296875,55.959999084472656,47.58525085449219,967800,UL
2017-12-18,56.18000030517578,56.560001373291016,56.099998474121094,56.220001220703125,47.80633544921875,915400,UL
2017-12-19,56.220001220703125,56.349998474121094,55.72999954223633,55.75,47.40668487548828,811600,UL
2017-12-20,55.689998626708984,55.70000076293945,55.279998779296875,55.41999816894531,47.12604904174805,845000,UL
2017-12-21,55.119998931884766,55.439998626708984,55.060001373291016,55.150001525878906,46.89646911621094,821000,UL
2017-12-22,55.209999084472656,55.34000015258789,55.130001068115234,55.279998779296875,47.00701904296875,537900,UL
2017-12-26,55.349998474121094,55.599998474121094,55.279998779296875,55.47999954223633,47.177085876464844,323600,UL
2017-12-27,55.31999969482422,55.619998931884766,55.29999923706055,55.41999816894531,47.12604904174805,461800,UL
2017-12-28,55.61000061035156,55.619998931884766,55.27000045776367,55.310001373291016,47.03252029418945,587900,UL
2017-12-29,55.66999816894531,55.689998626708984,55.31999969482422,55.34000015258789,47.05803298950195,525900,UL
2018-01-02,55.189998626708984,55.209999084472656,54.79999923706055,54.849998474121094,46.6413688659668,1020000,UL
2018-01-03,54.849998474121094,54.95000076293945,54.68000030517578,54.779998779296875,46.58184814453125,951200,UL
2018-01-04,55.0,55.40999984741211,54.959999084472656,55.11000061035156,46.862457275390625,1623300,UL
2018-01-05,55.29999923706055,55.61000061035156,55.220001220703125,55.540000915527344,47.228111267089844,901600,UL
2018-01-08,55.31999969482422,55.63999938964844,55.31999969482422,55.630001068115234,47.30463409423828,842100,UL
2018-01-09,55.2400016784668,55.33000183105469,54.93000030517578,55.06999969482422,46.82844543457031,996700,UL
2018-01-10,54.40999984741211,54.43000030517578,53.86000061035156,54.09000015258789,45.9951057434082,1125700,UL
2018-01-11,54.2400016784668,54.41999816894531,53.9900016784668,54.02000045776367,45.935585021972656,1230500,UL
2018-01-12,54.25,54.56999969482422,54.150001525878906,54.52000045776367,46.36075210571289,1352300,UL
2018-01-16,54.75,55.13999938964844,54.75,55.029998779296875,46.794429779052734,802900,UL
2018-01-17,55.869998931884766,56.099998474121094,55.470001220703125,55.72999954223633,47.38966751098633,4235000,UL
2018-01-18,55.58000183105469,55.97999954223633,55.4900016784668,55.869998931884766,47.50871276855469,4376100,UL
2018-01-19,56.66999816894531,57.150001525878906,56.59000015258789,57.08000183105469,48.53763961791992,3663900,UL
2018-01-22,56.810001373291016,57.04999923706055,56.7400016784668,57.029998779296875,48.4951171875,3591000,UL
2018-01-23,57.27000045776367,57.59000015258789,57.130001068115234,57.349998474121094,48.7672233581543,1111800,UL
2018-01-24,57.84000015258789,57.84000015258789,57.43000030517578,57.65999984741211,49.03083801269531,2340900,UL
2018-01-25,57.4900016784668,57.5,56.650001525878906,56.720001220703125,48.231510162353516,4880300,UL
2018-01-26,57.11000061035156,57.11000061035156,56.7400016784668,57.040000915527344,48.503623962402344,903600,UL
2018-01-29,55.900001525878906,56.130001068115234,55.810001373291016,55.95000076293945,47.576744079589844,980300,UL
2018-01-30,56.709999084472656,56.75,56.29999923706055,56.41999816894531,47.976409912109375,952100,UL
2018-01-31,56.849998474121094,56.9900016784668,56.290000915527344,56.470001220703125,48.0189208984375,1194500,UL
2018-02-01,57.52000045776367,57.86000061035156,57.31999969482422,57.439998626708984,48.84376525878906,1083600,UL
2018-02-02,57.33000183105469,57.43000030517578,56.7400016784668,56.75,48.25703048706055,1594100,UL
2018-02-05,55.66999816894531,55.83000183105469,53.869998931884766,53.91999816894531,45.85055160522461,2248000,UL
2018-02-06,53.560001373291016,54.540000915527344,53.369998931884766,54.45000076293945,46.301231384277344,2752600,UL
2018-02-07,53.709999084472656,54.29999923706055,53.619998931884766,53.619998931884766,45.59544372558594,1409900,UL
2018-02-08,53.84000015258789,54.0099983215332,52.75,52.75,44.85564422607422,1422800,UL
2018-02-09,52.63999938964844,52.810001373291016,51.380001068115234,52.38999938964844,44.549530029296875,1566200,UL
2018-02-12,52.91999816894531,53.61000061035156,52.88999938964844,53.369998931884766,45.38285827636719,1072400,UL
2018-02-13,52.95000076293945,53.18000030517578,52.790000915527344,53.08000183105469,45.13627243041992,1781000,UL
2018-02-14,52.7599983215332,53.5099983215332,52.689998626708984,53.29999923706055,45.323341369628906,1213100,UL
2018-02-15,52.90999984741211,53.79999923706055,52.84000015258789,53.77000045776367,46.107948303222656,874800,UL
2018-02-16,53.54999923706055,53.869998931884766,53.41999816894531,53.54999923706055,45.91929244995117,980700,UL
2018-02-20,52.599998474121094,52.79999923706055,52.31999969482422,52.38999938964844,44.92460250854492,1080500,UL
2018-02-21,52.290000915527344,52.47999954223633,51.630001068115234,51.63999938964844,44.281455993652344,1375600,UL
2018-02-22,52.0,52.380001068115234,51.779998779296875,52.09000015258789,44.66733932495117,1607000,UL
2018-02-23,52.83000183105469,52.84000015258789,52.459999084472656,52.7599983215332,45.24186325073242,884800,UL
2018-02-26,53.709999084472656,53.88999938964844,53.43000030517578,53.79999923706055,46.13367462158203,912800,UL
2018-02-27,52.810001373291016,52.84000015258789,51.90999984741211,51.91999816894531,44.521568298339844,970000,UL
2018-02-28,52.130001068115234,52.13999938964844,51.58000183105469,51.599998474121094,44.24716567993164,1693800,UL
2018-03-01,50.90999984741211,51.43000030517578,50.7400016784668,51.20000076293945,43.9041633605957,1662800,UL
2018-03-02,51.36000061035156,51.849998474121094,51.209999084472656,51.790000915527344,44.410091400146484,993300,UL
2018-03-05,51.599998474121094,52.439998626708984,51.599998474121094,52.349998474121094,44.89029312133789,833500,UL
2018-03-06,52.529998779296875,52.560001373291016,51.9900016784668,52.16999816894531,44.73594284057617,666300,UL
2018-03-07,52.70000076293945,52.81999969482422,52.4900016784668,52.75,45.23329544067383,907700,UL
2018-03-08,53.459999084472656,53.91999816894531,53.38999938964844,53.72999954223633,46.07364273071289,856600,UL
2018-03-09,53.90999984741211,54.13999938964844,53.77000045776367,54.040000915527344,46.339481353759766,771600,UL
2018-03-12,54.04999923706055,54.09000015258789,53.810001373291016,53.86000061035156,46.18513107299805,781700,UL
2018-03-13,53.5,53.54999923706055,52.97999954223633,53.029998779296875,45.47340393066406,851000,UL
2018-03-14,53.560001373291016,53.630001068115234,53.119998931884766,53.34000015258789,45.739227294921875,2128900,UL
2018-03-15,52.38999938964844,52.56999969482422,52.2400016784668,52.2400016784668,44.79597091674805,1003400,UL
2018-03-16,52.40999984741211,52.7599983215332,52.290000915527344,52.540000915527344,45.05321502685547,1207900,UL
2018-03-19,52.810001373291016,53.34000015258789,52.61000061035156,52.709999084472656,45.19899368286133,1355500,UL
2018-03-20,52.619998931884766,52.869998931884766,52.58000183105469,52.7599983215332,45.24186325073242,761300,UL
2018-03-21,52.66999816894531,52.849998474121094,52.27000045776367,52.43000030517578,44.958900451660156,901100,UL
2018-03-22,52.630001068115234,52.959999084472656,52.5,52.56999969482422,45.07895278930664,1348100,UL
2018-03-23,52.86000061035156,53.220001220703125,52.56999969482422,52.58000183105469,45.087520599365234,1601900,UL
2018-03-26,52.72999954223633,53.11000061035156,52.52000045776367,53.040000915527344,45.48197555541992,1048800,UL
2018-03-27,53.040000915527344,53.40999984741211,52.83000183105469,52.9900016784668,45.43909454345703,1681600,UL
2018-03-28,54.52000045776367,55.5,54.4900016784668,55.099998474121094,47.24842834472656,1959400,UL
2018-03-29,55.7400016784668,56.08000183105469,55.4900016784668,55.560001373291016,47.64287567138672,897500,UL
2018-04-02,55.38999938964844,55.52000045776367,54.61000061035156,54.709999084472656,46.91400146484375,905300,UL
2018-04-03,55.34000015258789,55.40999984741211,54.9900016784668,55.29999923706055,47.419918060302734,854500,UL
2018-04-04,55.66999816894531,56.54999923706055,55.529998779296875,56.400001525878906,48.36319351196289,1151000,UL
2018-04-05,56.150001525878906,56.63999938964844,56.02000045776367,56.459999084472656,48.41462707519531,856700,UL
2018-04-06,56.52000045776367,56.939998626708984,56.2599983215332,56.38999938964844,48.35460662841797,975300,UL
2018-04-09,56.459999084472656,56.61000061035156,56.16999816894531,56.34000015258789,48.31172561645508,1180500,UL
2018-04-10,56.099998474121094,56.220001220703125,55.810001373291016,56.029998779296875,48.0459098815918,1262900,UL
2018-04-11,55.959999084472656,56.2400016784668,55.86000061035156,55.880001068115234,47.91728210449219,579400,UL
