,open,high,low,close,adjclose,volume,ticker
2020-12-18,85.66000366210938,86.19999694824219,84.95999908447266,85.93000030517578,82.56599426269531,6089800,CL
2020-12-21,85.05000305175781,85.48999786376953,84.37000274658203,85.30999755859375,81.97026062011719,2757900,CL
2020-12-22,85.19999694824219,85.41999816894531,84.2699966430664,84.4000015258789,81.09590148925781,2341500,CL
2020-12-23,84.58999633789062,84.95999908447266,84.19999694824219,84.43000030517578,81.12471008300781,2690400,CL
2020-12-24,84.62000274658203,85.0999984741211,84.48999786376953,85.04000091552734,81.71083068847656,733200,CL
2020-12-28,85.27999877929688,85.68000030517578,84.9800033569336,85.41000366210938,82.06636047363281,1225800,CL
2020-12-29,85.83000183105469,86.20999908447266,84.91999816894531,85.02999877929688,81.70121765136719,2390900,CL
2020-12-30,85.18000030517578,85.33999633789062,84.55000305175781,84.7300033569336,81.41295623779297,2158000,CL
2020-12-31,84.95999908447266,85.5999984741211,84.52999877929688,85.51000213623047,82.16243743896484,1893100,CL
2021-01-04,84.77999877929688,85.55999755859375,83.52999877929688,84.33000183105469,81.02863311767578,3506000,CL
2021-01-05,84.33000183105469,84.81999969482422,83.37000274658203,84.5199966430664,81.211181640625,2559300,CL
2021-01-06,84.16000366210938,84.79000091552734,81.87000274658203,82.25,79.03005981445312,9053900,CL
2021-01-07,81.91000366210938,82.55000305175781,81.13999938964844,81.80000305175781,78.5976791381836,5061000,CL
2021-01-08,82.08999633789062,82.61000061035156,81.81999969482422,82.3499984741211,79.12613677978516,5569300,CL
2021-01-11,82.3499984741211,83.05999755859375,82.0999984741211,82.13999938964844,78.92436218261719,4430800,CL
2021-01-12,81.87999725341797,82.75,81.8499984741211,82.26000213623047,79.03966522216797,4359800,CL
2021-01-13,82.25,82.93000030517578,82.25,82.48999786376953,79.26065063476562,4069400,CL
2021-01-14,82.7699966430664,82.77999877929688,81.62000274658203,81.94000244140625,78.7322006225586,3732500,CL
2021-01-15,81.94000244140625,82.44000244140625,81.69000244140625,81.87999725341797,78.6745376586914,6359600,CL
2021-01-19,82.55000305175781,82.55000305175781,80.73999786376953,80.8499984741211,77.68486022949219,4004300,CL
2021-01-20,79.5,80.44999694824219,78.9000015258789,80.19999694824219,77.060302734375,6897200,CL
2021-01-21,80.18000030517578,80.43000030517578,78.76000213623047,79.27999877929688,76.17632293701172,5772000,CL
2021-01-22,78.77999877929688,78.91999816894531,77.9000015258789,78.19000244140625,75.54829406738281,4816300,CL
2021-01-25,78.20999908447266,79.0999984741211,78.1500015258789,78.61000061035156,75.95409393310547,7750400,CL
2021-01-26,78.87000274658203,79.08999633789062,77.93000030517578,78.75,76.08937072753906,5788400,CL
2021-01-27,78.55000305175781,78.98999786376953,77.83999633789062,78.02999877929688,75.39369201660156,6289700,CL
2021-01-28,78.04000091552734,79.83000183105469,78.02999877929688,79.1500015258789,76.47586059570312,8037900,CL
2021-01-29,78.91000366210938,80.19999694824219,77.83999633789062,78.0,75.36470794677734,7405100,CL
2021-02-01,78.63999938964844,79.69999694824219,78.31999969482422,78.5199966430664,75.86713409423828,6514500,CL
2021-02-02,78.8499984741211,79.75,78.55999755859375,78.8499984741211,76.18599700927734,5018800,CL
2021-02-03,79.0,79.41000366210938,78.52999877929688,78.87999725341797,76.21498107910156,3863600,CL
2021-02-04,78.7699966430664,79.27999877929688,78.44999694824219,78.93000030517578,76.26329040527344,3869600,CL
2021-02-05,79.16000366210938,80.06999969482422,79.11000061035156,79.87000274658203,77.1715316772461,3579200,CL
2021-02-08,80.0,80.12999725341797,79.2699966430664,79.69999694824219,77.00726318359375,3828700,CL
2021-02-09,79.63999938964844,79.66000366210938,78.36000061035156,78.69999694824219,76.04106140136719,3682200,CL
2021-02-10,79.0,79.47000122070312,78.2699966430664,79.11000061035156,76.43721008300781,4882700,CL
2021-02-11,79.25,79.30000305175781,78.3499984741211,78.41000366210938,75.76085662841797,3106000,CL
2021-02-12,78.33000183105469,78.5,77.77999877929688,78.43000030517578,75.78018188476562,2732400,CL
2021-02-16,78.05000305175781,78.22000122070312,77.06999969482422,78.19000244140625,75.54829406738281,5147600,CL
2021-02-17,77.9000015258789,78.91999816894531,77.86000061035156,78.44000244140625,75.78983306884766,3145000,CL
2021-02-18,78.33999633789062,78.86000061035156,78.08999633789062,78.72000122070312,76.06037902832031,2565600,CL
2021-02-19,78.62000274658203,78.75,77.11000061035156,77.19999694824219,74.59173583984375,4540200,CL
2021-02-22,77.22000122070312,77.44000244140625,76.87999725341797,77.2699966430664,74.65937042236328,2573400,CL
2021-02-23,77.80000305175781,78.44000244140625,77.0,77.48999786376953,74.87194061279297,4131400,CL
2021-02-24,77.08999633789062,77.63999938964844,76.62999725341797,76.63999938964844,74.05066680908203,4083400,CL
2021-02-25,76.5999984741211,77.16999816894531,76.27999877929688,76.69000244140625,74.09896850585938,4178100,CL
2021-02-26,76.66000366210938,76.66000366210938,75.1500015258789,75.19999694824219,72.65930938720703,5421200,CL
2021-03-01,75.44000244140625,76.36000061035156,75.33000183105469,75.5999984741211,73.0457992553711,3872400,CL
2021-03-02,75.63999938964844,76.05000305175781,75.26000213623047,75.41999816894531,72.87187957763672,4977000,CL
2021-03-03,75.0999984741211,75.2699966430664,74.18000030517578,74.61000061035156,72.08924865722656,5705600,CL
2021-03-04,74.91999816894531,75.94000244140625,74.2699966430664,74.44000244140625,71.92498779296875,6337500,CL
2021-03-05,74.61000061035156,76.23999786376953,74.56999969482422,76.05999755859375,73.49024963378906,10241200,CL
2021-03-08,75.76000213623047,77.26000213623047,75.37999725341797,76.44999694824219,73.86708068847656,4676200,CL
2021-03-09,76.7300033569336,77.33999633789062,74.8499984741211,74.94000244140625,72.40809631347656,7085400,CL
2021-03-10,75.29000091552734,76.33000183105469,74.13999938964844,75.80000305175781,73.2390365600586,7028500,CL
2021-03-11,75.56999969482422,75.86000061035156,75.11000061035156,75.2699966430664,72.72693634033203,4842600,CL
2021-03-12,75.87000274658203,76.25,75.38999938964844,75.51000213623047,72.95883178710938,3141700,CL
2021-03-15,76.04000091552734,76.12000274658203,74.91000366210938,75.68000030517578,73.12309265136719,4860300,CL
2021-03-16,75.8499984741211,76.38999938964844,75.5,75.86000061035156,73.29701232910156,4268600,CL
2021-03-17,76.1500015258789,76.41999816894531,75.4000015258789,75.80000305175781,73.2390365600586,3914900,CL
2021-03-18,75.66000366210938,76.20999908447266,74.66999816894531,76.06999969482422,73.49991607666016,3366700,CL
2021-03-19,76.0999984741211,76.5,74.8499984741211,74.9800033569336,72.44674682617188,11878800,CL
2021-03-22,74.9800033569336,75.93000030517578,74.83999633789062,75.7699966430664,73.21005249023438,8160500,CL
2021-03-23,76.19999694824219,78.31999969482422,75.81999969482422,77.75,75.1231460571289,6060800,CL
2021-03-24,76.9000015258789,78.26000213623047,76.9000015258789,77.7699966430664,75.14247131347656,4255400,CL
2021-03-25,78.30000305175781,78.54000091552734,77.47000122070312,77.88999938964844,75.2584228515625,4769500,CL
2021-03-26,77.79000091552734,79.26000213623047,77.5199966430664,79.22000122070312,76.54349517822266,4170300,CL
2021-03-29,79.11000061035156,79.97000122070312,79.11000061035156,79.9000015258789,77.20051574707031,3811800,CL
2021-03-30,79.47000122070312,79.73999786376953,79.01000213623047,79.33000183105469,76.6497802734375,4841700,CL
2021-03-31,79.75,79.81999969482422,78.61000061035156,78.83000183105469,76.16667175292969,4493200,CL
2021-04-01,78.52999877929688,79.05999755859375,77.58000183105469,78.55000305175781,75.89612579345703,4881300,CL
2021-04-05,78.7300033569336,79.91000366210938,78.61000061035156,79.52999877929688,76.84300994873047,4026900,CL
2021-04-06,79.25,80.13999938964844,79.20999908447266,79.86000061035156,77.16187286376953,3814800,CL
2021-04-07,80.2300033569336,80.33000183105469,79.45999908447266,79.62000274658203,76.92998504638672,5027800,CL
2021-04-08,79.69999694824219,79.8499984741211,79.19000244140625,79.63999938964844,76.94929504394531,3773000,CL
2021-04-09,79.66999816894531,80.16999816894531,79.16999816894531,79.77999877929688,77.08456420898438,3509000,CL
2021-04-12,79.80000305175781,80.45999908447266,79.62000274658203,80.16000366210938,77.45173645019531,3510400,CL
2021-04-13,79.5,79.83000183105469,79.12000274658203,79.7300033569336,77.0362548828125,4442500,CL
2021-04-14,79.79000091552734,79.80999755859375,79.0,79.4000015258789,76.7174072265625,4129600,CL
2021-04-15,79.7699966430664,80.76000213623047,79.56999969482422,80.45999908447266,77.74159240722656,4010400,CL
2021-04-16,80.87999725341797,80.95999908447266,80.30000305175781,80.69999694824219,77.9734878540039,8134800,CL
2021-04-19,80.4800033569336,80.58000183105469,79.70999908447266,80.37000274658203,77.65464782714844,4021200,CL
2021-04-20,79.93000030517578,81.87999725341797,79.81999969482422,81.33000183105469,79.02467346191406,4307300,CL
2021-04-21,81.7300033569336,82.05000305175781,80.80999755859375,81.1500015258789,78.84976959228516,3755200,CL
2021-04-22,80.93000030517578,81.62999725341797,80.72000122070312,81.05000305175781,78.75260162353516,4036400,CL
2021-04-23,80.41000366210938,80.62999725341797,79.4800033569336,79.79000091552734,77.5283203125,3908400,CL
2021-04-26,79.75,79.88999938964844,78.97000122070312,79.27999877929688,77.03276824951172,3920000,CL
2021-04-27,78.95999908447266,79.12999725341797,78.41000366210938,78.55999755859375,76.33318328857422,4148900,CL
2021-04-28,79.05999755859375,79.2699966430664,78.58000183105469,78.7699966430664,76.53721618652344,3353300,CL
2021-04-29,79.06999969482422,80.2300033569336,79.0199966430664,79.81999969482422,77.5574722290039,4828400,CL
2021-04-30,79.61000061035156,81.16000366210938,79.61000061035156,80.69999694824219,78.41252136230469,7252300,CL
2021-05-03,80.83999633789062,81.25,80.19000244140625,81.06999969482422,78.77204132080078,3709100,CL
2021-05-04,81.19999694824219,82.0,80.8499984741211,81.08999633789062,78.79147338867188,4129500,CL
2021-05-05,80.94999694824219,81.55000305175781,80.52999877929688,81.31999969482422,79.01494598388672,3093300,CL
2021-05-06,81.62999725341797,82.4000015258789,81.37000274658203,82.30999755859375,79.97687530517578,3850100,CL
2021-05-07,82.22000122070312,82.54000091552734,81.86000061035156,82.18000030517578,79.85057067871094,2263700,CL
2021-05-10,82.6500015258789,83.93000030517578,82.44000244140625,83.33999633789062,80.97769165039062,4206000,CL
2021-05-11,83.56999969482422,83.62999725341797,82.19000244140625,82.44000244140625,80.10321044921875,5119300,CL
2021-05-12,82.51000213623047,82.83999633789062,81.93000030517578,82.05000305175781,79.72425842285156,4075100,CL
2021-05-13,81.76000213623047,83.76000213623047,81.44999694824219,83.26000213623047,80.89995574951172,4300200,CL
2021-05-14,83.48999786376953,84.01000213623047,83.36000061035156,83.55999755859375,81.19145202636719,4146500,CL
2021-05-17,83.79000091552734,84.2699966430664,83.37999725341797,83.55000305175781,81.18174743652344,3522100,CL
2021-05-18,83.16000366210938,83.87999725341797,82.76000213623047,83.11000061035156,80.75421905517578,3024200,CL
2021-05-19,82.80000305175781,83.26000213623047,82.44000244140625,83.20999908447266,80.85137939453125,4078400,CL
2021-05-20,83.26000213623047,84.68000030517578,83.16999816894531,84.08999633789062,81.70643615722656,3966900,CL
2021-05-21,84.29000091552734,84.66000366210938,84.0199966430664,84.2300033569336,81.84247589111328,3497900,CL
2021-05-24,84.44000244140625,84.91000366210938,84.0999984741211,84.4000015258789,82.00765991210938,3196200,CL
2021-05-25,84.47000122070312,84.68000030517578,83.9000015258789,84.58999633789062,82.19226837158203,3472800,CL
2021-05-26,84.87999725341797,84.87999725341797,84.19999694824219,84.43000030517578,82.03679656982422,2601700,CL
2021-05-27,84.37000274658203,84.66999816894531,83.69000244140625,83.69000244140625,81.3177719116211,4686300,CL
2021-05-28,83.95999908447266,84.58999633789062,83.72000122070312,83.77999877929688,81.40522003173828,3971700,CL
2021-06-01,84.94999694824219,85.01000213623047,82.12000274658203,82.4800033569336,80.1420669555664,5587000,CL
2021-06-02,82.7699966430664,83.27999877929688,82.51000213623047,82.87999725341797,80.53073120117188,3749600,CL
2021-06-03,82.93000030517578,83.95999908447266,82.7300033569336,83.94999694824219,81.57039642333984,3967000,CL
2021-06-04,84.4000015258789,84.5199966430664,83.69999694824219,83.97000122070312,81.58983612060547,3660200,CL
2021-06-07,84.08999633789062,84.08999633789062,83.37000274658203,83.9000015258789,81.5218276977539,3211600,CL
2021-06-08,84.05999755859375,84.2300033569336,82.87000274658203,82.93000030517578,80.5793228149414,3233100,CL
2021-06-09,83.44999694824219,83.87999725341797,82.52999877929688,82.55999755859375,80.21980285644531,6530200,CL
2021-06-10,82.55000305175781,83.66999816894531,82.55000305175781,83.5999984741211,81.2303237915039,4075900,CL
2021-06-11,83.69999694824219,83.88999938964844,83.11000061035156,83.62999725341797,81.25946807861328,2560000,CL
2021-06-14,83.66000366210938,83.66000366210938,82.86000061035156,83.41000366210938,81.04571533203125,2345200,CL
2021-06-15,83.69000244140625,83.87000274658203,83.1500015258789,83.2699966430664,80.90966796875,3220700,CL
2021-06-16,83.9000015258789,83.9000015258789,81.91000366210938,81.94999694824219,79.62709045410156,3615200,CL
2021-06-17,81.80999755859375,82.6500015258789,81.47000122070312,82.43000030517578,80.0934829711914,3253100,CL
2021-06-18,81.91999816894531,82.22000122070312,81.0,81.0199966430664,78.72344970703125,7471300,CL
2021-06-21,81.2699966430664,81.58999633789062,81.12999725341797,81.44000244140625,79.13155364990234,4226700,CL
2021-06-22,81.45999908447266,81.69000244140625,81.02999877929688,81.29000091552734,78.98579406738281,3159900,CL
2021-06-23,81.27999877929688,81.33999633789062,80.23999786376953,80.25,77.97527313232422,3673800,CL
2021-06-24,80.2699966430664,80.86000061035156,80.20999908447266,80.55999755859375,78.2764892578125,3449800,CL
2021-06-25,80.61000061035156,81.51000213623047,80.33000183105469,81.45999908447266,79.1509780883789,9475300,CL
2021-06-28,81.5999984741211,82.30000305175781,81.5199966430664,81.72000122070312,79.40361785888672,2735300,CL
2021-06-29,81.86000061035156,82.08000183105469,81.06999969482422,81.25,78.94693756103516,3056700,CL
2021-06-30,81.56999969482422,81.66999816894531,80.81999969482422,81.3499984741211,79.04410552978516,4687700,CL
2021-07-01,81.5,81.87999725341797,81.25,81.73999786376953,79.42303466796875,3596100,CL
2021-07-02,81.91999816894531,82.12000274658203,81.58999633789062,81.69999694824219,79.3841781616211,2752200,CL
2021-07-06,81.66999816894531,82.0999984741211,81.44999694824219,81.97000122070312,79.64652252197266,3221000,CL
2021-07-07,82.0999984741211,83.08999633789062,81.91000366210938,82.66000366210938,80.31697082519531,3220200,CL
2021-07-08,82.58000183105469,83.0,82.05000305175781,82.33999633789062,80.00603485107422,3514800,CL
2021-07-09,82.66999816894531,82.81999969482422,82.2699966430664,82.43000030517578,80.0934829711914,2801600,CL
2021-07-12,82.51000213623047,83.12000274658203,82.4800033569336,82.93000030517578,80.5793228149414,4482600,CL
2021-07-13,82.77999877929688,83.31999969482422,82.3499984741211,82.63999938964844,80.29753875732422,2733700,CL
2021-07-14,82.62999725341797,83.37999725341797,82.27999877929688,83.2300033569336,80.87081909179688,2959200,CL
2021-07-15,83.33000183105469,83.7699966430664,82.6500015258789,83.62999725341797,81.25946807861328,4200800,CL
2021-07-16,83.66000366210938,84.5,83.66000366210938,84.38999938964844,81.99793243408203,6527500,CL
2021-07-19,84.37999725341797,84.95999908447266,83.18000030517578,83.97000122070312,81.58983612060547,4960200,CL
2021-07-20,83.81999969482422,84.77999877929688,82.66999816894531,82.69000244140625,80.77901458740234,4884100,CL
2021-07-21,82.77999877929688,82.9800033569336,82.05999755859375,82.18000030517578,80.28080749511719,3579600,CL
2021-07-22,81.63999938964844,82.4800033569336,81.29000091552734,81.83999633789062,79.94865417480469,3659900,CL
2021-07-23,81.72000122070312,83.45999908447266,81.52999877929688,83.27999877929688,81.35538482666016,3107500,CL
2021-07-26,83.1500015258789,84.30000305175781,82.94999694824219,84.08999633789062,82.14665222167969,5947500,CL
2021-07-27,83.77999877929688,84.56999969482422,83.44000244140625,83.94999694824219,82.00989532470703,4136700,CL
2021-07-28,84.01000213623047,84.26000213623047,83.13999938964844,83.18000030517578,81.25769805908203,3110700,CL
